ingredient,suggested_unit,support,support_share,n_rows
kerbel,liter,1,1.0,1
kichererbse,stück,1,1.0,1
kirsche,g,1,1.0,1
kokosmilch,liter,1,1.0,1
kopfsalat,g,1,1.0,1
koriander,liter,1,1.0,1
kreuzkümmel,liter,1,1.0,1
kumquat,stück,1,1.0,1
kurkuma,liter,1,1.0,1
küchenmaschine,stück,1,1.0,1
küchentuch,stück,1,1.0,1
kürbis,g,1,1.0,1
lachsfilet,g,1,1.0,1
leberwurst,g,1,1.0,1
limette,stück,1,1.0,1
linse,g,1,1.0,1
liter,liter,1,1.0,1
lotte,stück,1,1.0,1
maiskeimöl,liter,1,1.0,1
maiskörner,liter,1,1.0,1
majoran,liter,1,1.0,1
mangoldblatt,g,1,1.0,1
mascarpone,g,1,1.0,1
meerrettich,liter,1,1.0,1
milchreis,g,1,1.0,1
misopaste,liter,1,1.0,1
mohrrübe,g,1,1.0,1
münzblatt,stück,1,1.0,1
orangensaft,stück,1,1.0,1
oregano,liter,1,1.0,1
panko,g,1,1.0,1
pankomehl,liter,1,1.0,1
paprikapaste,liter,1,1.0,1
petersilienwurzel,stück,1,1.0,1
pfefferkorn,stück,1,1.0,1
pflaumenschnaps,liter,1,1.0,1
piment,stück,1,1.0,1
pinienkern,g,1,1.0,1
pistazie,g,1,1.0,1
porree,g,1,1.0,1
preiselbeere,g,1,1.0,1
prinzessbohne,g,1,1.0,1
prise,liter,1,1.0,1
puddingpulver,stück,1,1.0,1
reibekäse,g,1,1.0,1
rettich,g,1,1.0,1
ricotta,g,1,1.0,1
riesling,liter,1,1.0,1
rinderfilet,g,1,1.0,1
rinderhack,g,1,1.0,1
romanesco,stück,1,1.0,1
safran,g,1,1.0,1
salami,g,1,1.0,1
salsa-sauce,liter,1,1.0,1
sardelle,stück,1,1.0,1
sauerrahm,liter,1,1.0,1
schafkäse,g,1,1.0,1
schalotte,stück,1,1.0,1
schinkenwürfel,g,1,1.0,1
schirmchen,stück,1,1.0,1
schlotte,stück,1,1.0,1
schnitzel,stück,1,1.0,1
schokoriegel,stück,1,1.0,1
schwarzwurzel,g,1,1.0,1
schüssel,stück,1,1.0,1
seelachsfilet,stück,1,1.0,1
sellerie,stück,1,1.0,1
selleriestange,stück,1,1.0,1
sesamöl,liter,1,1.0,1
sirup,liter,1,1.0,1
sobanudel,g,1,1.0,1
spaghetti,g,1,1.0,1
spargelstange,stück,1,1.0,1
speiseöl,liter,1,1.0,1
spieß,stück,1,1.0,1
spirelli,g,1,1.0,1
stängel,stück,1,1.0,1
suppengrün,g,1,1.0,1
suppenhuhn,g,1,1.0,1
suppennudel,g,1,1.0,1
tasse,stück,1,1.0,1
tatar,g,1,1.0,1
teigware,g,1,1.0,1
thymian,liter,1,1.0,1
thymianzweig,stück,1,1.0,1
traube,stück,1,1.0,1
traubenzucker,liter,1,1.0,1
tropfen,liter,1,1.0,1
vanille,liter,1,1.0,1
vanilleschote,stück,1,1.0,1
wassermelone,stück,1,1.0,1
wein,liter,1,1.0,1
weiskraut,stück,1,1.0,1
weizenmehl,g,1,1.0,1
weißkohl,stück,1,1.0,1
wurzelgemüse,g,1,1.0,1
xylit,g,1,1.0,1
ziehenfrischkäse,stück,1,1.0,1
zimt,liter,1,1.0,1
zimtrinde,liter,1,1.0,1
zucchinischeibe,stück,1,1.0,1
öl,liter,32,0.97,33
ei,stück,22,0.957,23
zucker,liter,20,0.952,21
zwiebel,stück,49,0.925,53
gemüsebrühe,liter,9,0.9,10
salz,liter,21,0.875,24
tomatenmark,liter,7,0.875,8
frühlingszwiebel,stück,5,0.833,6
tomate,stück,14,0.824,17
pfeffer,liter,9,0.818,11
sahne,liter,13,0.812,16
muskatnuss,liter,4,0.8,5
möhre,g,4,0.8,5
quark,g,4,0.8,5
sonnenblumenkern,liter,4,0.8,5
spargel,g,4,0.8,5
schmand,liter,6,0.75,8
liebstöckel,stück,3,0.75,4
olive,stück,3,0.75,4
paprika,stück,13,0.722,18
zucchini,stück,10,0.714,14
schinken,g,5,0.714,7
karotte,stück,12,0.706,17
mehl,liter,6,0.667,9
kartoffel,stück,4,0.667,6
spinat,g,4,0.667,6
backpulver,stück,2,0.667,3
champignon,stück,2,0.667,3
fenchel,stück,2,0.667,3
gelierzucker,g,2,0.667,3
gurke,stück,2,0.667,3
joghurt,g,2,0.667,3
kohlrabi,g,2,0.667,3
quinoa,liter,2,0.667,3
reis,liter,2,0.667,3
semmelbrösel,liter,2,0.667,3
walnuss,liter,2,0.667,3
lauch,g,3,0.6,5
parmesan,liter,3,0.6,5
schnittlauch,liter,3,0.6,5
butter,liter,5,0.556,9
petersilie,stück,3,0.5,6
rucola,g,3,0.5,6
basilikum,stück,2,0.5,4
camembert,stück,2,0.5,4
speisestärke,liter,2,0.5,4
staudensellerie,g,2,0.5,4
blätterteig,g,1,0.5,2
bohne,g,1,0.5,2
chicorée,g,1,0.5,2
couscous,g,1,0.5,2
fond,liter,1,0.5,2
garnele,g,1,0.5,2
haferflocke,liter,1,0.5,2
kaper,stück,1,0.5,2
kondensmilch,stück,1,0.5,2
margarine,stück,1,0.5,2
mozzarella,stück,1,0.5,2
rhabarber,g,1,0.5,2
sesam,liter,1,0.5,2
spitzpaprika,stück,1,0.5,2
topinambur,g,1,0.5,2
vanillezucker,g,1,0.5,2
käse,stück,3,0.429,7
